title,vote_average,vote_count,revenue,keywords
Snoopy Presents: A Summer Musical,7.441,17,0,"friendship, summer camp, musical"
Leben ist jetzt - Die Real Life Guys,6.0,4,0,"twins, death of sister, german family, social media influencer, christian film, homemade toys, lymphoma"
Tornado,6.447,66,213499,"gold, heist, britain, 18th century, puppet show, father son relationship, father daughter relationship"
The Home,6.434,122,1001930,"suicide, murder, caretaker, foster child, retirement home, elderly, human experiment"
"It's Never Over, Jeff Buckley",8.2,13,0,documentary
Soyut Dışavurumcu Bir Dostluğun Anatomisi Veyahut Yan Yana,7.8,4,11500000,"male friendship, remake, unlikely friendship, rich guy, paralyzed, poor man, feel good, feel-good comedy"
Confessions of a CEO: My Life in an Out-of-Balance World,0.0,0,0,"climate change, transformation, redemption, food industry, labor, corporate greed, documentary filmmaking, environmental issues, social & cultural documentary, environmental documentary, workers, bobby kennedy, greedflation, regulatory, american greed, corporate america, corporatocracy, american worker, toxic ceo, rfk jr, deepak chopra, tom gegax, dan buettner"
Coolie,6.2,66,57917990,"criminal underworld, hidden past"
Can You Feel the Beat: The Lisa Lisa Story,4.4,5,0,biography
Anniversary,6.796,49,0,intense
"Marvel & DC's War on God: Stan Lee, God, and the Devil",10.0,1,0,"silver surfer, jack kirby, stan lee, steve ditko, gallactus"
The Voice of Hind Rajab,8.191,97,1394903,"palestinian-israeli conflict, palestine, war crimes, zionism, gaza strip, gaza, israeli war crimes, 2020s, palestinian genocide, gaza massacres, colonial genocide, settler genocide, genocide of indigenous peoples, 2024, hind rajab"
Who Wants to Marry an Astronaut?,10.0,1,0,"lgbt, gay theme"
Ziam,6.701,197,0,zombie
Green Snake: The Origin,7.5,2,0,"chinese mythology, romantic fantasy"
Opus,5.703,175,2183539,"pop star, cult, psychological thriller, cult of celebrity, mysterious disappearance"
Winner Takes the Cake,8.405,37,0,"bakery, business rivalry, small business owner, eggs, enterpreneur woman"
Bank of Dave 2: The Loan Ranger,7.1,20,0,"bank, community, based on true story, sequel, loan"
Tim Travers and the Time Traveler's Paradox,5.923,13,0,"time travel, exploding body, radio show, time paradox, based on short film, bullettime, baffled, excited, shot to death"
Marked Men: Rule + Shaw,6.6,182,826883,"based on novel or book, bad boy, romantic drama"
True Beauty: The Movie - Part 1,6.0,2,0,"beauty, makeover, hidden identity, beauty standards, based on webcomic or webtoon"
The Twister: Caught in the Storm,6.524,83,0,"twister, missouri, reflective, anxious, 2010s, cautionary, depressing, empathetic, foreboding"
Happyend,6.5,23,794500,"high school, male friendship, earthquake, coming of age, anti conformity, high school graduation, tokyo, japan, high school friends, surveillance, teenage rebellion, school principal, activism, underground music, techno music, edm"
La Dolce Villa,6.276,190,0,"villa, italy, romcom, house flipping, admiring"
The Creeps,4.5,2,0,interdimensional beings
Per te,7.6,5,0,alzheimer's disease
Two People Exchanging Saliva,0.0,0,0,"jealousy, middle east, department store, punishment, black and white, kissing, shopping, shopgirl, queer, face slap, absurd"
Welcome to Lynchland,6.0,1,0,"filmmaking, portrait of an artist, film director, famous people, portrait of a filmmaker, american dream stories, filmmaker, creative director"
Undercover. Inside the Bunker,7.393,14,0,"infiltration, violence against animals, science experiment"
Scarlet,0.0,1,1730000,"princess, time travel, revenge, anime"
I'm Not a Robot,7.263,19,0,"artificial intelligence (a.i.), robot, music production, thoughtful, reflective, captcha, ambiguous"
"Chaplin et ""Les temps modernes"", La voie du silence",0.0,0,0,"filmmaking, social injustice, movie star, based on movie, documentary filmmaking, social issues, modern times, cinema history, movie mogul, famous people, portrait of a filmmaker, documentary film, charlie chaplin"
Me has robado el corazón,0.0,0,0,"romcom, road film"
G20,6.454,613,0,"usa president, summit, terrorist attack, political thriller, unassuming, inspirational, provocative, direct, suspenseful, critical, intense, dignified, empathetic, excited, powerful"
Art Attack! The Dissection of Terrifier 3,7.0,4,0,"behind the scenes, horror filmmaking"
The Cavern Crimes,5.629,35,362258,"based on novel or book, crime investigation"
La camera di consiglio,6.0,3,0,"court case, palermo, sicily, mafia"
Self-Help,0.0,0,0,"halloween, cult, internet, self help guru, cult leader, self-help"
A Love Too Captivating,7.7,3,0,"friendship, delinquent, based on manga, lgbt, anime, boys' love (bl)"
True Beauty: The Movie - Part 2,10.0,1,0,"beauty, romcom, makeover, hidden identity, beauty standards, based on webcomic or webtoon"
Bury Me When I'm Dead,5.4,7,0,"insanity, revenge, tragedy, death of family, vengeful ghost, family issues"
A Knight's War,5.955,55,0,"doorkeeper, bad witch"
"Terry McMillan Presents: His, Hers & Ours",2.0,1,0,"single mother, single father, secret romance"
Summer of 69,6.518,56,0,"confidence, stripper"
Hamilton,7.5,53,20659643,"adultery, immigrant, corruption, upper class, presidential election, blackmail, musical, biography, stage show, based on play or musical, duel, orphan, death of son, 18th century, fatherhood, broadway musical, illegitimate child, american revolution, revolutionary war, founding fathers, stage musical, 19th century, filmed play, live theatre, father son relationship, filmed theater, 1800s, based on real person, musical proshot, biographical drama"
Simple Minds: Everything Is Possible,9.0,2,0,"biography, singing, rock band, cult music band, 1980s, music documentary, documentary"
Good News,6.9,50,0,"airplane, airport, 1970s, dark comedy, hijacking, satire, based on true story, airplane hijacking, red army, satirical, communists, japanese, korean air force, inter-korean relations, pyongyang, north korea, seoul, south korea"
Caramelo,7.737,205,0,"caramelo, καραμελο"
Mile End Kicks,0.0,0,0,"rock 'n' roll, montreal, canada, music scene, indie rock, music critic, 2010s, band"
Lost in Starlight,7.246,118,0,"astronaut, long distance relationship, anime, love story"
Belén,7.643,21,7071,"based on novel or book, based on true story, miscarriage of justice, historical drama, abortion, courtroom drama, legal drama, criminal justice system, legal thriller, 2010s, female lawyer, admiring"
A Brief Affair,5.577,13,0,"cheating, cheat on husband, cheat on wife, cheating husband, husband cheating on wife, wife cheating on husband, cheating wife"
Can I Get a Witness?,0.0,0,0,"wistful, bitter, audacious, cheerful, foreboding"
The Testament of Ann Lee,0.0,0,0,"new york city, christianity, celibacy, musical, evangelical christianity, 18th century, woman director, manchester, repression, religious leader, based on real person, shakers"
The Gardener,6.1,173,4772,distressing
Fran the Man,6.083,12,0,"sports comedy, celtic football club"
Some Nights I Feel Like Walking,5.5,2,0,"friendship, road trip, remake, prostitution, lgbt, death of a loved one, gay theme, boys' love (bl), drug usage, festival chéries chéris"
Same Day with Someone,8.0,6,0,"fiancé, romcom, time loop, break-up"
Come See Me in the Good Light,6.6,7,0,"biography, documentary"
Thelma & Louise: Born to Live,8.5,2,0,"female friendship, making of, social documentary, documentary filmmaking, fleeing, accidental crime, cult cinema, female outlaw, cultural identity, runaway woman, sexual oppression, female emancipation, oppressive home"
You Had to Be There: How the Toronto Godspell Ignited the Comedy Revolution...,0.0,0,0,"musical, musical theater, jesus christ, theatre"
Don't Die: The Man Who Wants to Live Forever,6.238,61,0,"immortality, eternal youth, meaning of life, life challenges, longevity, eternal life, quest for knowledge, youth-enhancing drug, human experiment, health documentary, genetic experiment, experimental drug, quest for identity, placebo experiment, introspective, experimental nutrient, experimental therapy, experimental, experimental research, youth serum, experiments, science documentary, experimental treatment"
Fear Below,6.3,126,311205,"shark, diver, independent film, bullshark"
What Happens After the Massacre?,4.6,8,0,slasher
The Biggest Fan,6.39,41,0,"obssesive fan, comedy thriller, celebratory, distressing, indifferent"
Imagine Dragons: Live from the Hollywood Bowl (with the LA Film Orchestra),5.9,4,0,concert
Véronique Sanson aux Francofolies 2025,0.0,0,0,concert
Ash,5.216,385,0,"terraforming, space, violent death, cynical, parasite, duringcreditsstinger, brain surgery, infected, distant  planet, cosmic, body horror, mind parasite, spacesuit, absurd, alien parasite, baffled, farcical"
Le Concert de Paris 2025,0.0,0,0,"concert, classical music, national day, july 14th"
Christmas on Every Page,5.0,1,0,christmas
The Tiger,6.5,13,0,"world war ii, tank, anti war, 1940s, eastern front, meth"
Bayo,9.667,3,0,sexy
Black Mold,5.1,16,0,"photographer, trauma, grief, creepy person, creepy, mold, abandoned building, psychological"
If You Are Afraid You Put Your Heart into Your Mouth and Smile,0.0,0,0,"coming of age, vienna, austria, mother daughter relationship, child of deaf adult"
Lookout,5.3,15,0,"horror, sci-fi, thrille"
Sexploration - How Do I Really Want It?,0.0,0,0,"sexuality, empowerment, fetish, sexology, sex therapist, shibari, foot fetish, sex life, sex positive, sexual fetish"
Savvy Sheldon Feels Good As Hell,0.0,0,0,"based on novel or book, cooking, contractor, renovation, situationship, film adaptation, film adaptation of novel or book, tv movie"
Shell,5.111,27,0,absurd
Memphis - Echoes of a New World,9.0,1,0,"football (soccer) player, inspirational"
Einfach machen! She-Punks von 1977 bis heute,0.0,0,0,"1970s, switzerland, music history, noise band, women's liberation, punk, rock-and-roll"
"Everything Fun You Could Possibly Do in Aledo, Illinois",10.0,1,0,"small town, narration, female friendship, class reunion, bucket list"
Sem Break,0.0,0,0,sexy
Believe: The Ultimate Battle,5.5,2,2206185,"army, based on novel or book, invasion, based on true story, commander, battlefield, soldier, battle, commando, military, based on real person"
Thesis on a Domestication,6.7,3,0,"based on novel or book, adoption, argentina, lgbt, erotic art, transgender, actress"
A Widow's Game,6.284,225,0,"based on true story, true crime, murder mystery"
Trainwreck: Poop Cruise,5.9,105,0,"fire, vacation, disaster, cruise ship"
