keyword,rank_closeness_co,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue,rank_closeness_co_minus_rank_closeness_vote_count,rank_closeness_co_minus_rank_closeness_vote_average,rank_closeness_co_minus_rank_closeness_revenue
werewolf child,3328.0,0.7975493198700013,1928.452125894908,3.3898544261398422,14.243747258912034,3302.0,1479.0,3094.0,26.0,1849.0,234.0
sin,3329.0,0.7974959161670425,2144.739729389504,3.5446737794217205,13.780212399157437,2594.0,823.0,3349.0,735.0,2506.0,-20.0
extreme sports,3330.0,0.7974487493404387,2178.1657081722365,3.231129846147079,14.416647091379152,2460.0,2385.0,2989.0,870.0,945.0,341.0
outbreak,3331.0,0.7974450015485812,2265.220389223379,3.055032832336921,13.730207037594065,2047.0,3535.0,3373.0,1284.0,-204.0,-42.0
cure,3332.0,0.7973429902545851,2100.906317452042,3.1937450558461378,14.057722397976448,2733.0,2614.0,3200.0,599.0,718.0,132.0
flesh eating,3333.0,0.7970530215675149,1307.7035755991942,3.1558304579614203,13.126619982951704,4656.0,2878.0,3557.0,-1323.0,455.0,-224.0
battle of the sexes,3334.0,0.7970014715823852,1685.5941348616836,2.847552223294774,14.097428515062482,3955.0,4736.0,3171.0,-621.0,-1402.0,163.0
capture,3335.0,0.7963720703991668,2375.9136506364925,3.345929613187465,14.67919249771761,1498.0,1718.0,2817.0,1837.0,1617.0,518.0
cautionary tale,3336.0,0.7963480340691682,2193.7728350783705,3.3033601050755035,13.711813157685286,2399.0,1949.0,3379.0,937.0,1387.0,-43.0
punishment,3337.0,0.7956304417530758,1969.2190511124863,3.3363790824773414,13.32441216953907,3170.0,1777.0,3504.0,167.0,1560.0,-167.0
train station,3338.0,0.7955804952618462,2047.791635494098,3.454632646850515,14.263328723633473,2922.0,1184.0,3083.0,416.0,2154.0,255.0
navy,3339.0,0.7954807729249054,2313.4778246038672,3.233183297746829,14.648970842138272,1789.0,2371.0,2843.0,1550.0,968.0,496.0
gaslighting,3340.0,0.7952854290130826,993.898946733634,3.107486970260089,13.920139310339009,5033.0,3214.0,3273.0,-1693.0,126.0,67.0
persecution,3341.0,0.7950593133109726,1780.916528582757,3.031806798158509,13.28723967547432,3709.0,3684.0,3516.0,-368.0,-343.0,-175.0
controversy,3342.0,0.794947169717299,1599.8206786488386,2.852268905782536,12.62233933894398,4159.0,4701.0,3660.0,-817.0,-1359.0,-318.0
cake,3343.0,0.7944477752658474,1677.0103936145388,2.6046088926220152,13.2351698030738,3976.0,5424.0,3538.0,-633.0,-2081.0,-195.0
faun,3344.0,0.7943756466089439,2419.11931346154,3.139472488397067,14.6848631851369,1239.0,2966.0,2814.0,2105.0,378.0,530.0
middle class,3345.0,0.7942456708189305,1325.8817426396415,3.295931023238177,13.650704718905937,4642.0,1984.0,3400.0,-1297.0,1361.0,-55.0
absent father,3346.0,0.7939603453077059,1581.1707289963035,3.105476702094084,13.76719732972539,4196.0,3227.0,3360.0,-850.0,119.0,-14.0
loss of wife,3347.0,0.7938990782326057,1562.0714631014675,3.279470644634406,13.226017664732971,4243.0,2091.0,3543.0,-896.0,1256.0,-196.0
numbers,3348.0,0.7938849256991146,2133.870635136669,3.0829582907106907,14.380040521074552,2644.0,3371.0,3011.0,704.0,-23.0,337.0
noah's ark,3349.0,0.7937443443386121,2035.939478224649,2.770460635335735,14.304276154383489,2962.0,5047.0,3058.0,387.0,-1698.0,291.0
niece,3350.0,0.7936697416466392,1821.1583162288664,3.1771887199861486,14.230680673553774,3626.0,2736.0,3101.0,-276.0,614.0,249.0
wildlife,3351.0,0.7935360828977137,1835.3045440225624,3.2173500879618686,14.508689908069485,3585.0,2464.0,2947.0,-234.0,887.0,404.0
overdose,3352.0,0.7933916791047264,1711.981492984712,3.191884914352312,14.234166966385478,3888.0,2631.0,3100.0,-536.0,721.0,252.0
tuscany,3353.0,0.7933365691103388,867.7281793801885,2.8370309948569097,13.786249899005645,5145.0,4793.0,3347.0,-1792.0,-1440.0,6.0
tyrant,3354.0,0.7932635989148642,1995.9448450216992,3.039306547822574,14.524969988618496,3110.0,3640.0,2939.0,244.0,-286.0,415.0
may 68,3355.0,0.7932066019064454,811.1590035397891,2.873749698991213,13.093858795947654,5191.0,4600.0,3561.0,-1836.0,-1245.0,-206.0
cultural revolution,3355.0,0.7932066019064454,811.1590035397891,2.873749698991213,13.093858795947654,5191.0,4600.0,3561.0,-1836.0,-1245.0,-206.0
joseon dynasty (1392–1910),3357.0,0.7931127401759568,333.3758920901492,2.768217691858199,13.96577321964356,5456.0,5058.0,3247.0,-2099.0,-1701.0,110.0
bus ride,3358.0,0.7929594659555844,1837.5834798669805,3.132163144868895,14.342837902575823,3579.0,3028.0,3033.0,-221.0,330.0,325.0
one day,3359.0,0.7929593563869101,1005.1260471138356,2.998338821605728,13.333355200976946,5020.0,3894.0,3501.0,-1661.0,-535.0,-142.0
mustang,3360.0,0.7928063083938625,1770.2787866182907,2.9098876846875648,14.32875016305153,3734.0,4427.0,3043.0,-374.0,-1067.0,317.0
wild horse,3360.0,0.7928063083938625,1770.2787866182907,2.9098876846875648,14.32875016305153,3734.0,4427.0,3043.0,-374.0,-1067.0,317.0
15th century,3362.0,0.7927284852175194,1998.818262042642,3.003625791571989,14.215703033802637,3099.0,3856.0,3113.0,263.0,-494.0,249.0
history of india,3363.0,0.7927223811076266,1048.155264627124,2.965456313660169,14.348312422702074,4986.0,4103.0,3029.0,-1623.0,-740.0,334.0
pawnshop,3364.0,0.7925604002958825,1802.783782525096,3.066396468109255,13.25022970314344,3668.0,3462.0,3536.0,-304.0,-98.0,-172.0
choreography,3365.0,0.792491984046811,1649.0272765032298,3.0857789103074933,13.77953041256322,4052.0,3353.0,3350.0,-687.0,12.0,15.0
human mystery,3366.0,0.7923592188185402,1687.1166792337074,3.2400036968858585,13.730702377663684,3946.0,2339.0,3372.0,-580.0,1027.0,-6.0
wolves,3367.0,0.7922032034240352,2458.068326856329,3.597998411501117,13.765624339272238,1060.0,641.0,3361.0,2307.0,2726.0,6.0
water shortage,3368.0,0.7920400635715799,2379.851528156564,3.2896848350121703,14.6824559968799,1472.0,2037.0,2815.0,1896.0,1331.0,553.0
death of best friend,3369.0,0.7919165160848887,951.2898499316092,3.2061765008761403,13.18563495746511,5076.0,2538.0,3550.0,-1707.0,831.0,-181.0
humorous,3370.0,0.7918720745826847,1472.3261041646442,2.682323198423536,13.819782420146645,4405.0,5281.0,3317.0,-1035.0,-1911.0,53.0
french intelligence,3370.0,0.7918720745826847,1472.3261041646442,2.682323198423536,13.819782420146645,4405.0,5281.0,3317.0,-1035.0,-1911.0,53.0
luxury hotel,3372.0,0.7910279907239731,1321.766076208653,2.906102881094564,14.11465030045036,4646.0,4449.0,3157.0,-1274.0,-1077.0,215.0
religious fundamentalism,3373.0,0.7904327456354973,1871.253792643619,3.359617398265776,13.788814813731204,3490.0,1631.0,3344.0,-117.0,1742.0,29.0
king of england,3374.0,0.7893359795473586,2239.766792250652,3.103930797455744,14.635325141504149,2177.0,3236.0,2853.0,1197.0,138.0,521.0
honolulu,3375.0,0.7884182195014736,2231.384007099441,2.98492531138104,14.37895735672367,2214.0,3978.0,3012.0,1161.0,-603.0,363.0
royal navy,3376.0,0.7882875035067217,2404.257924032177,3.296226823965281,14.598580033093924,1342.0,1982.0,2883.0,2034.0,1394.0,493.0
escaped convict,3377.0,0.7881248353383693,1830.1273807668704,3.1382332236194608,14.0914724781879,3597.0,2974.0,3178.0,-220.0,403.0,199.0
missing child,3378.0,0.787982650687671,2408.7193538618435,3.3259013185573973,14.432830314775812,1315.0,1827.0,2983.0,2063.0,1551.0,395.0
chernobyl,3379.0,0.7879298511159539,1969.553179296931,2.9440188221386467,13.98786829138567,3169.0,4234.0,3235.0,210.0,-855.0,144.0
comedy of errors,3380.0,0.787757372772356,1835.982311127198,3.01843081745566,14.063698941120313,3583.0,3767.0,3196.0,-203.0,-387.0,184.0
plan,3381.0,0.7875331403211604,1964.5642578176523,3.217481979550905,14.20637887968236,3192.0,2463.0,3120.0,189.0,918.0,261.0
ticket,3382.0,0.7872636367153864,2046.2958028004616,2.6062727210704297,14.438129930588085,2925.0,5421.0,2980.0,457.0,-2039.0,402.0
police operation,3383.0,0.7864232718596711,1803.1941682810675,3.19951221775523,14.147399498852534,3665.0,2582.0,3143.0,-282.0,801.0,240.0
gun violence,3384.0,0.786336171538244,1879.1080720270024,3.1192869693306067,13.67863413688422,3469.0,3123.0,3392.0,-85.0,261.0,-8.0
cold blooded killer,3385.0,0.7863001932663793,2310.024707176925,3.399523369229889,13.219940297778658,1810.0,1423.0,3544.0,1575.0,1962.0,-159.0
body exchange,3386.0,0.7861331572257316,2217.985213085733,3.391609142576338,14.22970948766577,2266.0,1468.0,3103.0,1120.0,1918.0,283.0
asian origins,3387.0,0.7860855201594429,2171.795008628419,3.3470755342704743,13.839767131120976,2480.0,1711.0,3310.0,907.0,1676.0,77.0
body count,3388.0,0.786003243130028,2278.87992989874,3.11884678390102,14.095777924823649,1975.0,3126.0,3175.0,1413.0,262.0,213.0
tearjerker,3389.0,0.7851706148906448,698.4256352221003,3.328397886572596,13.986079796032271,5259.0,1814.0,3236.0,-1870.0,1575.0,153.0
taxi,3390.0,0.7848231925845043,2067.1565914695407,3.3898212600324245,13.959543062818849,2855.0,1480.0,3255.0,535.0,1910.0,135.0
pastor,3391.0,0.784617981709852,2020.6844281392428,3.528611855221026,13.78758658329619,3021.0,884.0,3346.0,370.0,2507.0,45.0
isolated house,3392.0,0.784522348227329,2325.3472821528226,3.4639643174416634,12.616282275954472,1735.0,1145.0,3662.0,1657.0,2247.0,-270.0
cross country,3393.0,0.7843749384914388,1523.5764982307956,2.8164528608379373,14.028129749962169,4314.0,4876.0,3207.0,-921.0,-1483.0,186.0
rage,3394.0,0.7843380496591346,2210.6547872095507,3.440669265713746,13.809899565147845,2314.0,1250.0,3322.0,1080.0,2144.0,72.0
farm life,3395.0,0.7840161347410494,2001.540671801053,3.3832272847824685,14.076761378183338,3092.0,1519.0,3188.0,303.0,1876.0,207.0
obesity,3396.0,0.7838985540363291,2008.2351973901143,3.1167865957755447,14.111407264434163,3070.0,3138.0,3162.0,326.0,258.0,234.0
grand canyon,3397.0,0.7838885323231566,1687.020127989574,3.0483187952590938,13.991540713521394,3948.0,3576.0,3232.0,-551.0,-179.0,165.0
politically incorrect,3398.0,0.7838320447572034,1662.3859597829237,2.8221150304595506,14.320485098334856,4025.0,4852.0,3046.0,-627.0,-1454.0,352.0
architecture,3399.0,0.7837980208533811,2603.727295547718,3.514964850806249,13.820534110224438,402.0,933.0,3316.0,2997.0,2466.0,83.0
war trauma,3400.0,0.7837882223940112,2111.45570176874,3.2475760357981787,14.330122923503518,2707.0,2290.0,3041.0,693.0,1110.0,359.0
crush on friend,3401.0,0.7836163529620988,1435.3382383708556,3.0197891746431003,13.668107163817616,4480.0,3755.0,3395.0,-1079.0,-354.0,6.0
anti war,3402.0,0.7834868338576703,1887.339669945453,3.190754760943229,13.807874136360065,3452.0,2640.0,3325.0,-50.0,762.0,77.0
route 66,3403.0,0.7832989191576802,2351.074771056205,3.046547512005958,14.376804453540773,1614.0,3589.0,3016.0,1789.0,-186.0,387.0
landmine,3404.0,0.7829792931736083,974.4447339716492,2.9539940371909417,12.58890747553065,5054.0,4180.0,3670.0,-1650.0,-776.0,-266.0
orphan siblings,3405.0,0.7829512027604404,1812.278424853317,3.353733173465068,13.64908069733366,3642.0,1666.0,3402.0,-237.0,1739.0,3.0
bludgeoning,3406.0,0.7828688673987731,2135.0419197382435,2.986268040466308,10.848555078691346,2636.0,3966.0,4822.0,770.0,-560.0,-1416.0
dream sequence,3407.0,0.7827495534196738,2351.644013012912,3.3183444159794706,12.798118955311416,1611.0,1874.0,3630.0,1796.0,1533.0,-223.0
mental institution,3408.0,0.782691078740698,2293.330709186024,3.17377724649616,14.138330541347058,1898.0,2756.0,3146.0,1510.0,652.0,262.0
negative,3409.0,0.7826112536919295,1386.0682028083124,3.3274156496471305,13.805173042316415,4556.0,1819.0,3329.0,-1147.0,1590.0,80.0
crop circle,3410.0,0.7822024151036795,2154.125959498964,2.942436219983433,14.493724071670789,2544.0,4246.0,2954.0,866.0,-836.0,456.0
flu,3411.0,0.7822003985851723,1387.980441056956,2.887985642014823,13.69723478247903,4555.0,4533.0,3386.0,-1144.0,-1122.0,25.0
used generative a.i.,3412.0,0.7821135111475611,2026.7160621710216,3.402987605423082,13.794055932989458,2980.0,1409.0,3340.0,432.0,2003.0,72.0
labor union,3413.0,0.7820940268234544,2263.6667015586463,3.27874081493706,12.409388634985904,2051.0,2096.0,3699.0,1362.0,1317.0,-286.0
holocaust (shoah) survivor,3414.0,0.7819990457711199,1385.6323935444475,3.0658751765197056,13.789887743924163,4560.0,3465.0,3343.0,-1146.0,-51.0,71.0
abandoned baby,3415.0,0.7818691705175308,535.1341767327299,3.084924106669167,13.26439314714171,5367.0,3362.0,3532.0,-1952.0,53.0,-117.0
difficult childhood,3416.0,0.7817574127154726,1332.455799503004,3.337097672468303,10.467553289656651,4639.0,1768.0,5181.0,-1223.0,1648.0,-1765.0
pizza,3417.0,0.7816225840374198,1046.7625578888076,2.8010033342163583,14.00478726464903,4987.0,4952.0,3224.0,-1570.0,-1535.0,193.0
fanatic,3418.0,0.781614549179639,2020.1651039805552,3.3564224265294302,12.925551786571994,3024.0,1645.0,3599.0,394.0,1773.0,-181.0
japanese occupation of korea,3419.0,0.7815821341042364,1670.0747646893728,3.3230937850654376,13.92568687008933,4010.0,1847.0,3272.0,-591.0,1572.0,147.0
resistance fighter,3420.0,0.781487326759446,2451.1380073985943,3.0398519237218213,13.982631634212884,1098.0,3633.0,3240.0,2322.0,-213.0,180.0
butler,3421.0,0.7814759621389942,1585.9275292992468,3.3005652698214933,14.131618431509557,4191.0,1964.0,3148.0,-770.0,1457.0,273.0
mormon missionary,3422.0,0.7814564702779058,1226.8093521245771,2.6334349904627987,13.185825153668892,4780.0,5379.0,3549.0,-1358.0,-1957.0,-127.0
nile,3423.0,0.7814251929473971,2096.77259083285,2.987179577134386,14.325263928139808,2746.0,3964.0,3045.0,677.0,-541.0,378.0
short film,3424.0,0.7813927432194243,1293.8978442397795,2.863431265602656,12.598627271984313,4680.0,4649.0,3667.0,-1256.0,-1225.0,-243.0
siberia,3425.0,0.7813237588127916,1923.6360510823613,2.760237593264229,12.598866169847268,3325.0,5080.0,3666.0,100.0,-1655.0,-241.0
franklin delano roosevelt,3426.0,0.7812942717506435,262.23807765574,2.8435749512086943,11.932407302300522,5490.0,4757.0,3766.0,-2064.0,-1331.0,-340.0
wanting to have children,3427.0,0.7811947505171789,1222.6795632841286,2.7360365525513,13.734802246009249,4787.0,5146.0,3371.0,-1360.0,-1719.0,56.0
beijing,3428.0,0.7811910431304795,818.0795023342554,3.003722347044639,12.271893480358582,5186.0,3852.0,3719.0,-1758.0,-424.0,-291.0
korea,3429.0,0.7811705996744375,442.30631661243535,2.617154296257856,13.867805972034668,5413.0,5407.0,3294.0,-1984.0,-1978.0,135.0
tea,3430.0,0.7811371103046334,2293.6820921587705,3.311848089788867,14.06656588686721,1894.0,1900.0,3194.0,1536.0,1530.0,236.0
chinese painting,3431.0,0.7810495368710938,876.5245952970603,2.7902694315069496,14.25154876317004,5141.0,4988.0,3090.0,-1710.0,-1557.0,341.0
in love with enemy,3432.0,0.7809870609824241,951.6756876771508,2.993796086900192,13.972866182908165,5075.0,3925.0,3243.0,-1643.0,-493.0,189.0
sled dogs,3433.0,0.780875602315167,1923.712781867389,3.111638034312752,14.181040952246803,3324.0,3181.0,3129.0,109.0,252.0,304.0
pet,3434.0,0.7808713999860151,2227.147901216212,3.085380467517259,14.25724778799666,2228.0,3357.0,3084.0,1206.0,77.0,350.0
labyrinth,3435.0,0.7807376812187921,2266.744456174613,3.2636433855513696,14.2780141788621,2044.0,2185.0,3077.0,1391.0,1250.0,358.0
brother sister incest,3436.0,0.7798838995251032,2143.9292645849782,3.4296384572181218,13.440006845228003,2598.0,1299.0,3463.0,838.0,2137.0,-27.0
greek,3437.0,0.7793498639948316,1614.0378266001967,3.012685687296389,14.108348287000872,4138.0,3796.0,3163.0,-701.0,-359.0,274.0
judge,3438.0,0.7788040087558935,1848.4236178545643,3.419718705615419,13.77688826596941,3530.0,1341.0,3353.0,-92.0,2097.0,85.0
invasion,3439.0,0.7787713775305529,1383.5684205995651,3.062665747602724,12.706782117763051,4564.0,3482.0,3645.0,-1125.0,-43.0,-206.0
fighter pilot,3440.0,0.7783711849974176,2207.229328496169,3.0616607114005028,14.265577053108592,2337.0,3489.0,3082.0,1103.0,-49.0,358.0
cinema,3441.0,0.778333505626905,1692.852141273352,3.1466975834904405,13.718790258896902,3926.0,2930.0,3376.0,-485.0,511.0,65.0
movie star,3442.0,0.7783144939978267,1966.925898942552,3.178714517997896,13.883651034000811,3185.0,2728.0,3288.0,257.0,714.0,154.0
montreal,3443.0,0.77807435017252,1513.3314427948635,3.1992336504682446,13.617286653278336,4340.0,2584.0,3406.0,-897.0,859.0,37.0
fetish,3444.0,0.7778472558666862,1403.1432350121463,3.258476550610136,13.488986969517546,4538.0,2218.0,3446.0,-1094.0,1226.0,-2.0
harpoon,3445.0,0.7774215435770017,988.4137240457868,2.944022619577552,13.94020809925396,5043.0,4233.0,3266.0,-1598.0,-788.0,179.0
animal rights,3446.0,0.7769771060932877,1166.240807263887,2.6883179581459893,13.806263576844804,4851.0,5266.0,3326.0,-1405.0,-1820.0,120.0
synthetic human,3447.0,0.7768155099464044,987.5033439915982,3.009917451996272,13.453389807970648,5049.0,3814.0,3460.0,-1602.0,-367.0,-13.0
pig,3448.0,0.776480226850564,2247.0543113097374,3.348445089837471,13.982853963819757,2140.0,1703.0,3239.0,1308.0,1745.0,209.0
porn star,3449.0,0.7764322282201458,1673.215242052728,2.9162438774699044,12.817970696336271,3989.0,4397.0,3624.0,-540.0,-948.0,-175.0
porn actress,3449.0,0.7764322282201458,1673.215242052728,2.914715513831501,12.817970696336271,3989.0,4401.0,3624.0,-540.0,-952.0,-175.0
best man,3451.0,0.7763657238962482,1644.2797898337417,2.717885916900805,12.8025452161029,4058.0,5198.0,3628.0,-607.0,-1747.0,-177.0
wedding reception,3452.0,0.7762744565488441,1643.8424791666175,2.5289069127925896,13.337129938729031,4061.0,5492.0,3499.0,-609.0,-2040.0,-47.0
gambling debt,3453.0,0.7753414725205311,1799.2578406317673,3.1643388551506977,13.813873954638051,3680.0,2821.0,3321.0,-227.0,632.0,132.0
ninja fighter,3454.0,0.7753406550373112,1913.6194474851509,2.939130308370479,13.391164895406355,3365.0,4263.0,3483.0,89.0,-809.0,-29.0
dublin,3455.0,0.7752470340574603,1441.656189533102,2.8983872515440274,13.31196945406498,4472.0,4492.0,3510.0,-1017.0,-1037.0,-55.0
threat,3456.0,0.7749475927777024,2214.818777837364,3.057722524262344,13.661731472600565,2285.0,3514.0,3397.0,1171.0,-58.0,59.0
babysitter,3457.0,0.7745610341955869,2121.8504583289696,3.116288202536857,14.120123151362518,2670.0,3144.0,3155.0,787.0,313.0,302.0
korean american,3458.0,0.7736907874671756,1517.992665072696,3.1814671612602714,13.282702228337676,4331.0,2709.0,3520.0,-873.0,749.0,-62.0
ambiguity,3459.0,0.7730162461619985,2275.3430420119266,3.300035690832516,13.086054121259965,1988.0,1967.0,3564.0,1471.0,1492.0,-105.0
mossad,3460.0,0.7729981017506846,1942.83778981154,3.2318106783670646,14.043731659241034,3267.0,2379.0,3202.0,193.0,1081.0,258.0
trapped in a house,3461.0,0.7729081431754488,1989.978344092077,3.0219720634930254,13.95617867804513,3129.0,3742.0,3257.0,332.0,-281.0,204.0
flooding,3462.0,0.7726376421281785,2199.16700663382,3.223742154221513,14.102364690496584,2374.0,2428.0,3168.0,1088.0,1034.0,294.0
black hole,3463.0,0.7726217022778312,2608.566271598853,3.274474877869168,14.461079595460276,373.0,2112.0,2973.0,3090.0,1351.0,490.0
munchies,3464.0,0.7723080797552354,1202.231066266721,2.928986450833852,12.020908381252276,4807.0,4331.0,3747.0,-1343.0,-867.0,-283.0
space shuttle,3465.0,0.7721140883704614,1995.550543789425,2.8179583247814213,13.966472453558412,3114.0,4873.0,3246.0,351.0,-1408.0,219.0
environmental disaster,3466.0,0.771283537545294,1910.944714051924,2.98160477952799,13.96465015393228,3370.0,4002.0,3250.0,96.0,-536.0,216.0
mass hysteria,3467.0,0.7711477321395592,2169.361933367301,3.1935691528408694,13.038929960794732,2491.0,2616.0,3577.0,976.0,851.0,-110.0
music school,3468.0,0.7711428035806608,2379.8142467610805,3.471628710779904,12.703871275661086,1473.0,1112.0,3646.0,1995.0,2356.0,-178.0
buddy movie,3469.0,0.7711010213595192,1943.927870842096,3.1029216568013704,14.094034471454783,3263.0,3243.0,3177.0,206.0,226.0,292.0
volcanic eruption,3470.0,0.7707391594555691,2256.075052185931,2.6360208123797726,14.094477533795622,2090.0,5373.0,3176.0,1380.0,-1903.0,294.0
cult of celebrity,3471.0,0.7706863547052892,623.052411248987,2.5566548466070294,12.67806060237914,5315.0,5474.0,3651.0,-1844.0,-2003.0,-180.0
supermarket,3472.0,0.7706567560844015,2005.8737253319684,3.0069951143622045,12.331093126311009,3076.0,3831.0,3711.0,396.0,-359.0,-239.0
universe,3473.0,0.7703960142199097,1931.1863563642587,2.877097017164924,13.02905048609641,3296.0,4583.0,3578.0,177.0,-1110.0,-105.0
transylvania,3474.0,0.7700592331869076,1948.1846620145727,2.827266866391288,13.870019508956831,3245.0,4832.0,3292.0,229.0,-1358.0,182.0
real time,3475.0,0.769785417731453,2211.542486195752,3.0813581296314734,13.440389700332608,2300.0,3382.0,3462.0,1175.0,93.0,13.0
summit,3476.0,0.7691244589583051,1649.2263802048017,2.8569155577603653,13.827607238202075,4049.0,4677.0,3315.0,-573.0,-1201.0,161.0
czech republic,3477.0,0.7686043264913961,1696.8567620234935,3.068589042482905,13.146414675194922,3914.0,3452.0,3554.0,-437.0,25.0,-77.0
sunlight,3478.0,0.7685482223253868,2268.4263901521244,3.207395359231812,13.881077364849054,2037.0,2533.0,3290.0,1441.0,945.0,188.0
prague,3479.0,0.7684766938834813,1696.8038366029227,2.8873796667423,13.143965249842235,3915.0,4539.0,3555.0,-436.0,-1060.0,-76.0
creative crisis,3480.0,0.7682304383795612,1503.6990519899032,2.84366901495263,13.410509289344873,4358.0,4756.0,3475.0,-878.0,-1276.0,5.0
counterterrorism,3481.0,0.7682124692858459,2532.9772881980484,3.2488845461682314,13.80962530324795,703.0,2280.0,3323.0,2778.0,1201.0,158.0
safe deposit box,3482.0,0.7681829577317549,2189.41266377984,3.232581706293592,13.46088651894454,2426.0,2376.0,3454.0,1056.0,1106.0,28.0
finland,3483.0,0.7681673226983334,1560.1965678370568,3.0732877252365154,13.057033650460356,4246.0,3437.0,3569.0,-763.0,46.0,-86.0
homeland,3484.0,0.7681204831632172,2151.597649051121,3.342717011374089,13.551117218320458,2557.0,1737.0,3421.0,927.0,1747.0,63.0
loss of sense of reality,3485.0,0.7681088447509231,1960.391271792556,3.301970903108137,13.102366042660872,3211.0,1959.0,3559.0,274.0,1526.0,-74.0
media,3486.0,0.7680812106796155,1576.2699901755825,2.8491451762799898,13.800059739206194,4213.0,4725.0,3334.0,-727.0,-1239.0,152.0
gay artist,3487.0,0.7680181488540645,1503.7510454888209,2.9530037869889743,13.407870190066165,4357.0,4185.0,3476.0,-870.0,-698.0,11.0
body double,3488.0,0.7678671522078034,1576.1302187729907,2.7517833484303984,13.800945724534294,4214.0,5103.0,3332.0,-726.0,-1615.0,156.0
camcorder,3489.0,0.7678386487544412,1669.6835091280232,2.9752949435660963,13.799806084716671,4014.0,4035.0,3335.0,-525.0,-546.0,154.0
cinema on cinema,3490.0,0.7677506080974894,1503.6990519899032,2.8141783016697053,13.403306188949111,4358.0,4889.0,3479.0,-868.0,-1399.0,11.0
screenplay,3491.0,0.767715000390362,1250.3056915907648,3.1204780453073537,13.424786083248865,4747.0,3115.0,3470.0,-1256.0,376.0,21.0
dream world,3492.0,0.7677123288663762,2603.959961708521,3.468508092762469,13.946877431312648,397.0,1131.0,3263.0,3095.0,2361.0,229.0
corrupt government,3493.0,0.7677000706236541,1914.3602752499155,3.111257082999168,13.522222214625804,3357.0,3186.0,3432.0,136.0,307.0,61.0
systemic corruption,3494.0,0.7676924655857149,1914.3602752499155,3.0820319078692284,13.52066024277747,3357.0,3379.0,3433.0,137.0,115.0,61.0
german democratic republic,3495.0,0.7675807402091848,1914.3602752499155,2.884454403238116,13.519794636981624,3357.0,4552.0,3434.0,138.0,-1057.0,61.0
artists' life,3495.0,0.7675807402091848,1914.3602752499155,2.935664153022261,13.519794636981624,3357.0,4278.0,3434.0,138.0,-783.0,61.0
surfing,3497.0,0.7674654237803227,1802.6031740922629,3.0185623280086045,13.403688529804407,3671.0,3765.0,3478.0,-174.0,-268.0,19.0
chinese immigrant,3498.0,0.7672625315830243,2062.0370001040424,3.253999978879814,13.99650655329514,2863.0,2248.0,3230.0,635.0,1250.0,268.0
alternate history,3499.0,0.7672485860832253,2251.8247831501008,3.184243945698884,13.155813565161678,2117.0,2691.0,3553.0,1382.0,808.0,-54.0
racist,3500.0,0.7669572587643932,2400.547128929284,3.444406812462234,14.016643793753593,1367.0,1233.0,3214.0,2133.0,2267.0,286.0
game show,3501.0,0.7668076680023832,2285.9204279026067,3.071483391968395,14.253567020199528,1938.0,3442.0,3085.0,1563.0,59.0,416.0
coffee shop,3502.0,0.7666220114337956,2382.2189070239733,3.2310238753611435,13.902959798938184,1457.0,2386.0,3280.0,2045.0,1116.0,222.0
degradation,3503.0,0.7665943593205283,2194.023715748048,3.205741147040506,12.474880087555524,2397.0,2548.0,3689.0,1106.0,955.0,-186.0
fortress,3504.0,0.766591849451958,476.58113662704216,2.802303271138382,13.83497173373291,5396.0,4946.0,3312.0,-1892.0,-1442.0,192.0
estranged wife,3505.0,0.7665751895760654,1630.9582342367758,3.1001142187037733,13.743310608654324,4103.0,3257.0,3369.0,-598.0,248.0,136.0
buried treasure,3506.0,0.7664274807012568,2453.8046625802463,3.1229697445404456,12.964122957826318,1085.0,3088.0,3589.0,2421.0,418.0,-83.0
ancient india,3507.0,0.7663900368748353,665.8858463800882,2.8044754205248146,13.831624724110272,5285.0,4931.0,3314.0,-1778.0,-1424.0,193.0
vice president,3508.0,0.7662939850023864,1945.560439399916,2.906087840730904,13.953855785306224,3254.0,4450.0,3260.0,254.0,-942.0,248.0
minnesota,3509.0,0.766202566677353,2479.092156257238,3.294052391539234,13.814691814404751,961.0,2009.0,3320.0,2548.0,1500.0,189.0
writer's block,3510.0,0.7660949264676876,1228.1824547717215,2.9381797577728457,13.353712016772173,4776.0,4265.0,3495.0,-1266.0,-755.0,15.0
dead cat,3511.0,0.7660424858507641,2147.8862040610056,3.1973178651422365,13.968851076784,2579.0,2593.0,3245.0,932.0,918.0,266.0
missing girl,3512.0,0.7658386165310667,2147.8862040610056,3.163266844179673,13.965271629664118,2579.0,2828.0,3248.0,933.0,684.0,264.0
gifted children,3513.0,0.7658313074994889,1860.647780945424,3.052827245117769,13.436541255182448,3508.0,3546.0,3464.0,5.0,-33.0,49.0
homeland security,3514.0,0.7655087712161783,2078.309072339512,2.964585385741097,14.158296338604686,2811.0,4109.0,3140.0,703.0,-595.0,374.0
bartender,3515.0,0.7653021665629154,1947.0515302641447,3.3295159688745954,13.711267752497704,3252.0,1806.0,3380.0,263.0,1709.0,135.0
guinea pig,3516.0,0.7651325290025772,1653.4614986968106,3.1334411724283933,14.07842395990814,4043.0,3020.0,3185.0,-527.0,496.0,331.0
