keyword,closeness_co,closeness_vote_count,closeness_vote_average,closeness_revenue,rank_closeness_co,rank_closeness_vote_count,rank_closeness_vote_average,rank_closeness_revenue
grandmother granddaughter relationship,0.8451859231582801,433.0615235772135,3.302329389330981,14.835448882523128,2687.0,5417.0,1956.0,2702.0
napoleon bonaparte,0.8450979663623455,1749.654062069151,3.198663638458324,15.305749174612105,2688.0,3790.0,2589.0,2288.0
catholic school,0.845073779544638,2109.2461610657583,3.3027232275868825,14.165566971567642,2689.0,2716.0,1953.0,3136.0
bakery,0.8450169485691534,2271.720334505015,3.482596531522264,15.510940591852432,2690.0,2013.0,1062.0,2129.0
adult child friendship,0.8450070466700335,1206.2175289033155,3.180005650944852,13.32467391822619,2691.0,4804.0,2719.0,3503.0
mayoral campaign,0.844967041018245,1723.6886668829654,3.286632686066652,14.958852290577395,2692.0,3865.0,2050.0,2602.0
stepmother stepson relationship,0.8449242374851753,735.7543733311373,3.03582567968454,13.558150404483948,2693.0,5233.0,3658.0,3419.0
oil,0.844885857893406,2036.0278561484345,3.4292175097685,14.377787724680983,2694.0,2961.0,1301.0,3013.0
puberty,0.844842251606071,2026.062705615956,3.131974650159325,15.048401771894213,2695.0,2982.0,3029.0,2533.0
cooking,0.8446077669767569,2412.151363464729,3.436902800780033,15.015266363762263,2696.0,1283.0,1270.0,2561.0
biblical,0.8446051683422313,1960.96256895702,3.42796557196863,14.719064088935864,2697.0,3209.0,1308.0,2794.0
businessman,0.8445503994929788,2301.7475547042227,3.5512846780082588,14.372615811107169,2698.0,1852.0,790.0,3019.0
slave owner,0.8444333163814841,2305.889942599704,3.0201523920848,15.34031198616,2699.0,1837.0,3749.0,2265.0
assault,0.8443516639544865,2169.3943876306294,3.511670444999998,15.409972750719044,2700.0,2490.0,951.0,2214.0
middle ages (476-1453),0.8443465559139256,1891.7372277764464,3.2087851223779023,14.525165816963938,2701.0,3427.0,2529.0,2938.0
revelation,0.8442959017989484,2162.2887069091057,3.2580374635864677,15.363374367432243,2702.0,2514.0,2222.0,2248.0
cave,0.8442462754517535,1790.1242411338128,3.463693298232644,14.639876159120275,2703.0,3695.0,1148.0,2849.0
french cuisine,0.8441247877995856,2412.591536652962,3.13049425462572,15.154551400836626,2704.0,1279.0,3042.0,2446.0
expedition,0.8440649367642867,2605.265928393288,3.518095703568102,15.209269493601555,2705.0,388.0,921.0,2380.0
abraham lincoln,0.8440582153285738,1989.297843972536,2.78668147574304,15.39858412392287,2706.0,3131.0,5000.0,2226.0
election,0.8440518948552594,1723.912735306889,3.269800131871732,14.9535920552042,2707.0,3864.0,2137.0,2607.0
paranormal phenomena,0.8440345679351271,2055.615820348923,3.183458817263808,14.723716479940675,2708.0,2888.0,2698.0,2790.0
plantation,0.8439845352977612,2549.73809533799,3.1444814793212323,15.54224476508481,2709.0,631.0,2941.0,2102.0
major league baseball (mlb),0.8439335062989775,2195.4280616191,2.929594939632598,15.198633175095855,2710.0,2394.0,4324.0,2397.0
music tour,0.8439213888656311,2288.9797855998886,3.373275682682192,15.416103241479204,2711.0,1918.0,1561.0,2208.0
phone,0.8438962568543311,2237.357886191792,3.150165100149768,15.46426773626066,2712.0,2190.0,2912.0,2174.0
black slave,0.8438074732348223,2549.737814728464,3.1213412845633544,15.540567538578076,2713.0,632.0,3107.0,2105.0
feud,0.8438072448322214,2208.341620258058,3.333203818326673,15.411289969143816,2714.0,2325.0,1790.0,2212.0
interview,0.8437906788000625,2215.23472255262,3.353685848224811,14.525261508264624,2715.0,2279.0,1667.0,2937.0
alligator,0.8437270266003336,2151.036910536282,3.270983280624108,14.40793208649524,2716.0,2564.0,2128.0,2995.0
great white shark,0.8435071381496977,1938.953379490546,2.8420510244513766,14.522328857554896,2717.0,3284.0,4769.0,2940.0
chance meeting,0.8434934942589714,1442.3918981348097,3.1872881369894968,13.596175719153829,2718.0,4468.0,2672.0,3413.0
rainstorm,0.8434408516721065,2102.1942467683957,3.2516640394002705,15.032557767781602,2719.0,2729.0,2266.0,2550.0
high technology,0.8434330216756789,2324.310946803914,3.2663394214226376,14.19995385879642,2720.0,1751.0,2161.0,3124.0
confidence,0.8434119092920881,2414.0330811935723,3.34123532105192,15.204369098914007,2721.0,1265.0,1748.0,2387.0
1860s,0.8433786184544554,2001.6005664177055,2.8843361401399634,15.141365444961965,2722.0,3091.0,4553.0,2460.0
america,0.8433703327955036,2494.964505673345,3.0100615466070755,15.204263083752116,2723.0,865.0,3810.0,2388.0
apache nation,0.8433533613368767,1862.7272748231571,2.9316815167999533,15.125229904753546,2724.0,3505.0,4309.0,2477.0
on the road,0.843347206471964,2501.140180022294,3.3085956582780125,15.118858011148063,2725.0,835.0,1917.0,2483.0
repression,0.8433123848439913,2237.357886191792,3.3059162438175784,15.460581871462631,2726.0,2190.0,1936.0,2179.0
1850s,0.8432425591127898,862.5656839794592,3.0447777725559155,14.59793237065721,2727.0,5150.0,3603.0,2884.0
cowboy,0.8432095081290594,2201.922509376714,3.2907078623712,15.124706428561936,2728.0,2358.0,2033.0,2479.0
behind enemy lines,0.8431883291452678,1881.0008702253665,2.97381402499699,14.894527104489706,2729.0,3464.0,4044.0,2643.0
napoleonic wars,0.8431837537782938,1898.046794024184,3.063519123044613,15.445842732037915,2730.0,3408.0,3478.0,2185.0
firearm,0.8431730535296996,2324.942397447787,2.9290094450482256,15.60309902413675,2731.0,1742.0,4330.0,2046.0
post civil war,0.8430589084471329,2331.1122875001543,3.0031478929121267,15.100172072244671,2732.0,1707.0,3860.0,2498.0
boat chase,0.8430026791615891,2218.3702637349656,3.0490558808876123,15.35971281087858,2733.0,2263.0,3573.0,2253.0
sumo ringer,0.843000241652445,1494.900429090114,2.77329854433598,14.19336865171332,2734.0,4382.0,5039.0,3125.0
repressed memory,0.8429984348850065,2237.78470325492,3.066472417234185,15.466079687871268,2735.0,2187.0,3460.0,2171.0
historical epic,0.8429843778371925,562.9933108640763,3.205681429219226,14.951058384439603,2736.0,5351.0,2549.0,2610.0
chance,0.8429707891183872,1654.4686556506426,3.023595053565562,15.04815609957006,2737.0,4039.0,3734.0,2534.0
scientific experiment,0.8429635890376829,1881.0007380638488,3.089267024978085,14.891289961685446,2738.0,3465.0,3335.0,2646.0
petrol,0.8429589824496397,2161.263008414225,3.3264772112678,15.123751419846474,2739.0,2515.0,1825.0,2480.0
freedom of speech,0.8429541746648411,2052.8463351635023,3.3266463918174383,15.399971541521584,2740.0,2897.0,1824.0,2224.0
married with children,0.8429226289600944,1882.9205678912035,3.1081325480124957,14.843739529239176,2741.0,3459.0,3209.0,2692.0
casting,0.8429063157477243,2465.6447929949995,3.1239560177759422,15.1789577424173,2742.0,1022.0,3083.0,2418.0
painter as artist,0.8428584829232694,249.0686878089109,2.795365716030504,13.545276734184435,2743.0,5500.0,4974.0,3424.0
traffic jam,0.8428480467333743,2390.9052909625675,3.141676948670674,15.284018820177051,2744.0,1415.0,2956.0,2310.0
mini cooper,0.8428475325913093,2218.172108636391,3.096478074456243,15.355981875884044,2745.0,2265.0,3286.0,2257.0
retirement,0.8428380661565036,2388.6220678783043,3.388038500304339,15.540376736640694,2746.0,1423.0,1492.0,2106.0
recording contract,0.8428118141391943,2052.246185127044,3.2655644128575934,15.398869308910095,2747.0,2905.0,2168.0,2225.0
sculptor,0.8427936089739975,974.2422775877436,3.001235926310758,14.076605685829827,2748.0,5055.0,3875.0,3189.0
scam artist,0.8427914652772845,1882.878878992341,3.1541427563837643,14.843305084131076,2749.0,3460.0,2886.0,2693.0
sushi restaurant,0.8427849825002103,2142.6878567386066,3.307362395611419,14.187987058092812,2750.0,2608.0,1931.0,3127.0
pool party,0.8427700207440385,2392.1607008403794,3.098098214693262,15.484114888003116,2751.0,1409.0,3273.0,2154.0
vice,0.8427450447760998,1799.285584870306,3.024431016035757,14.4859271896275,2752.0,3679.0,3729.0,2961.0
diamond,0.8427417376290806,1272.2978548797291,2.852484109322974,15.098330984207086,2753.0,4726.0,4700.0,2502.0
cleaner,0.8426805644090132,1366.3903753943828,3.0107698365303324,14.675780533389618,2754.0,4592.0,3808.0,2819.0
marine corps,0.8426045246997975,1943.8497395827687,2.849763320504166,15.28647899930982,2755.0,3264.0,4721.0,2309.0
cafe,0.8425915342084948,2439.4263063333565,3.169605291475757,15.207367290543464,2756.0,1163.0,2789.0,2383.0
wine,0.8425578801658954,1556.8906471650307,3.192878990094357,15.194949969746402,2757.0,4259.0,2621.0,2401.0
young couple,0.8425440530077102,1092.6774212581136,2.8439077630302907,14.867874481858596,2758.0,4939.0,4754.0,2674.0
wrongful arrest,0.8425437776305915,2052.490236334178,3.312377291216627,15.39600789786759,2759.0,2900.0,1896.0,2230.0
griffith observatory,0.8425418164189025,2437.032416035708,3.0926167379631195,15.442933012689664,2760.0,1178.0,3311.0,2188.0
diamond theft,0.8425261912930394,1272.1500539325375,2.5815433199714803,15.093951291413568,2761.0,4727.0,5445.0,2504.0
job transfer,0.8425052073821797,2196.0094363361472,2.923615656792769,15.199116450418622,2762.0,2388.0,4366.0,2396.0
unfaithfulness,0.8424906203488781,1506.8150525468236,2.705561036185499,14.444463484560645,2763.0,4356.0,5233.0,2976.0
roof,0.8424852676328695,2334.903514240172,3.0603947728790546,13.47437129824428,2764.0,1691.0,3499.0,3449.0
substance,0.8424635884053997,1992.4940136686448,3.210942315181802,14.660884000365428,2765.0,3126.0,2507.0,2830.0
religious fanaticism,0.8424210745756121,2163.5562391475405,3.2104947236666623,15.0817453375359,2766.0,2512.0,2512.0,2509.0
cell,0.8423319414516738,2237.4558553614515,2.909997775490211,15.455499670944093,2767.0,2189.0,4425.0,2181.0
family issues,0.8422555875589394,1694.824554756044,3.0164625855255878,14.695292844385657,2768.0,3920.0,3776.0,2806.0
hippie lifestyle,0.8422318965516057,1799.49546320349,2.956644017363769,14.471177133777251,2769.0,3677.0,4163.0,2967.0
wartime,0.8421591577916526,2301.4702861139026,2.9985682234829447,15.58417071079024,2770.0,1855.0,3893.0,2058.0
drug kingpin,0.84211492077322,1585.9552241201388,2.98844834354377,14.67734031599556,2771.0,4190.0,3957.0,2818.0
cartoonist,0.8420864997483065,2440.7964622755558,3.269321235222528,15.100143942572052,2772.0,1151.0,2139.0,2499.0
escaped killer,0.8418433012178218,1822.8322132097528,2.9033567639862987,15.1856817378584,2773.0,3621.0,4465.0,2410.0
airbnb,0.8417078478483082,1439.22763354213,2.7989665599453257,14.23612154505163,2774.0,4474.0,4961.0,3098.0
antarctica,0.8414731633312206,1856.328897463668,3.0228345943642285,15.233883175023209,2775.0,3522.0,3735.0,2347.0
videotape,0.8414366924071527,1996.588884254266,3.131553249443447,15.380020935472032,2776.0,3107.0,3033.0,2238.0
compassion,0.8413539689920065,1285.4842430430424,3.1145026214080525,14.667281315772582,2777.0,4699.0,3159.0,2826.0
escapade,0.8411366984874958,2091.9392075724977,2.9875083114586007,15.22600006673021,2778.0,2770.0,3963.0,2363.0
gold digger,0.8408297660271582,1839.8798565740915,3.2068321359586425,14.622731373078416,2779.0,3576.0,2537.0,2861.0
being human,0.8407936644837406,1053.4009237308217,2.720795131087272,14.659290682640773,2780.0,4980.0,5187.0,2833.0
urban survival,0.8407936644837406,1053.4009237308217,2.720795131087272,14.659290682640773,2780.0,4980.0,5187.0,2833.0
human alien love,0.8407936644837406,1053.4009237308217,2.720795131087272,14.659290682640773,2780.0,4980.0,5187.0,2833.0
unsociability,0.8406726593642453,2246.163140900048,3.4879720361534856,14.812547803783056,2783.0,2143.0,1032.0,2716.0
survive,0.8403125600522917,1390.9006926664088,2.936533663688497,12.025853021774957,2784.0,4549.0,4275.0,3746.0
deserted island,0.8402619858114496,2331.225814833336,2.9648817223437915,14.901670549709536,2785.0,1705.0,4106.0,2639.0
matriarch,0.8400632564574567,2285.759944023418,3.2182750580971047,15.299287624503709,2786.0,1939.0,2456.0,2292.0
jump scare,0.8398280510138724,1955.664572581122,2.6627778159373228,15.361504612884582,2787.0,3223.0,5324.0,2251.0
psychic power,0.8397776968221162,1762.2186463970158,3.110920069714519,14.550000312528327,2788.0,3750.0,3189.0,2921.0
alien friendship,0.8395747927614765,2151.9406958723744,3.1252527310706824,15.41298625804584,2789.0,2555.0,3078.0,2210.0
psychotronic film,0.8394922470059318,1803.1380015258933,3.2385442709559618,14.912654774769605,2790.0,3666.0,2344.0,2629.0
husband,0.8393771581929118,1683.2735734062144,2.866759950914476,13.096229847954053,2791.0,3959.0,4634.0,3560.0
life's dream,0.8392669142271513,2365.464615872684,3.1742562878161835,15.17503378283014,2792.0,1539.0,2751.0,2420.0
brawl,0.8390385278722822,2116.1040946287944,3.267744808486085,14.401930112794023,2793.0,2690.0,2152.0,3002.0
aristocracy,0.8381352514606796,1875.1973508384824,3.2794108466857725,14.9690830497088,2794.0,3476.0,2093.0,2598.0
clique,0.8380332094516625,2157.5408218917805,3.1617965726185906,14.790833093642094,2795.0,2534.0,2839.0,2734.0
moral conflict,0.8379565981567383,1457.0445266095817,3.319098468646513,14.04631694347636,2796.0,4436.0,1869.0,3201.0
blade,0.8378935777563109,2222.0414690794755,3.049318793869224,15.157069113453485,2797.0,2254.0,3572.0,2443.0
insecurity,0.8377310022431068,2301.7883980609354,3.3001602927010367,15.241058721103082,2798.0,1851.0,1966.0,2339.0
exploding body,0.8376501475677652,1927.4815905109133,3.108151788829883,14.884699288702835,2799.0,3305.0,3208.0,2654.0
frozen,0.8374423548583707,2522.6779754793142,3.1406128502632518,15.97880067790293,2800.0,748.0,2963.0,1770.0
ice hockey,0.8373840673031497,2478.382522153804,3.39162707974154,14.178854196299543,2801.0,963.0,1467.0,3131.0
palestinian-israeli conflict,0.8373292499850922,1679.2868619953897,3.127693866694921,11.756491270006086,2802.0,3969.0,3061.0,3850.0
eating disorder,0.8373121105399624,2201.955381806123,3.3681142193792137,14.599052590423566,2803.0,2357.0,1592.0,2882.0
ambush,0.8373089781170748,2335.8332679020123,3.487009904095033,15.104976582241026,2804.0,1685.0,1036.0,2494.0
stalking,0.837306259136477,2428.027358212792,3.2326343235780066,14.543527593697048,2805.0,1212.0,2375.0,2923.0
ancient egypt,0.8371271480128025,2035.061161168512,3.13441205934266,15.2926797423452,2806.0,2964.0,3007.0,2299.0
bohemian,0.8369518099020875,2079.3740496728005,3.31390111405943,15.189311997626774,2807.0,2801.0,1889.0,2408.0
transvestism,0.8367889727478565,1128.6347963943024,3.034972370237595,14.220982999631538,2808.0,4899.0,3663.0,3110.0
bloody fight,0.8367885649228196,2113.41533668816,3.2513802351694228,14.747701871521883,2809.0,2702.0,2271.0,2764.0
classical music,0.8366339186815288,1641.9537213036897,3.367741793241076,14.33905296000193,2810.0,4068.0,1596.0,3037.0
deja vu,0.836535942999155,2513.3190429838487,3.4527895681340803,15.255554378021172,2811.0,787.0,1191.0,2327.0
virginia,0.8365235170098168,2349.6208413682475,3.523222306084846,14.6468620278518,2812.0,1619.0,901.0,2845.0
retelling,0.8365100438768036,2451.350704431327,2.908597211383829,15.744825992977454,2813.0,1097.0,4431.0,1949.0
substance abuse,0.8364775904005222,1916.978320582736,3.021721157402092,13.8985897297704,2814.0,3350.0,3743.0,3282.0
jewish family,0.8364398536837855,2296.4784646259586,3.413700634085251,14.120204388473718,2815.0,1884.0,1371.0,3154.0
nezha,0.8364170270749484,853.2994164770889,3.1229623452070943,15.945000808461812,2816.0,5152.0,3089.0,1802.0
protection,0.8363882748762204,1736.3894717300802,3.444293823676805,14.440269586460188,2817.0,3838.0,1234.0,2979.0
iraq war veteran,0.836314358001589,1746.7019133780475,3.3907387618767904,14.470042398089934,2818.0,3803.0,1474.0,2968.0
teen anger,0.8362983132720234,1761.5858713398577,3.172999827637824,14.50061698970062,2819.0,3751.0,2762.0,2948.0
closeted homosexual,0.8360945045736379,2001.0131796046728,3.263443572611718,14.617665873337303,2820.0,3093.0,2189.0,2863.0
violence against women,0.8360091378818509,1636.4326451300965,3.2128975231099943,13.055642779209686,2821.0,4083.0,2498.0,3571.0
telepathy,0.8359857644737357,2446.333877471504,3.3183167749455915,15.555141635364926,2822.0,1125.0,1876.0,2093.0
gay friend,0.8358928178662481,1988.3124178080432,3.0136508312774857,13.388630551042786,2823.0,3138.0,3793.0,3484.0
mocking,0.8358204675986964,2158.255138720778,3.441393053013683,15.20169988993428,2824.0,2532.0,1243.0,2394.0
sex shop,0.835817354809936,2439.563337945968,3.1335678179841824,15.221041127704783,2825.0,1162.0,3017.0,2369.0
magic trick,0.835652562318642,2249.842917611164,2.796300166140756,15.520937288808812,2826.0,2127.0,4970.0,2120.0
evil stepmother,0.8356448196169094,2352.514132640875,2.6495391667916226,15.631175622392332,2827.0,1607.0,5349.0,2029.0
fairy godmother,0.8355995406045049,2344.604586771527,3.0925040812309703,15.293066799798035,2828.0,1643.0,3313.0,2298.0
healing power,0.8355135616424518,2323.1942570113006,3.1381536967838963,15.30685328804271,2829.0,1757.0,2978.0,2287.0
statue of liberty,0.8354916306366349,1601.1263365699772,3.110928926931544,15.080921695013789,2830.0,4154.0,3188.0,2510.0
high school rivalry,0.8353443005433214,2180.8507826153573,3.203724583621126,15.06685676955335,2831.0,2453.0,2560.0,2524.0
emergency landing,0.8350732494124619,2275.1908359921945,3.0304156692020023,15.194836832598568,2832.0,1990.0,3694.0,2402.0
social anxiety,0.8349766814690676,1716.3810594067286,3.4721119870688715,14.481298163336795,2833.0,3881.0,1109.0,2964.0
drug dealing,0.8349675576301767,1902.3502278613396,3.5208178404074864,14.004645488534434,2834.0,3393.0,911.0,3225.0
kindness,0.8349332399863537,2440.369049717141,3.2815064675776964,15.228325401684623,2835.0,1156.0,2078.0,2360.0
matter of fact,0.8348599738087139,1975.896024472372,3.5324760966440825,15.129317781277592,2836.0,3157.0,867.0,2475.0
moon landing,0.8346734394065105,1227.8614513345042,2.9339478008524127,13.37506495279236,2837.0,4778.0,4291.0,3487.0
chinese woman,0.8346283651285235,2038.9809151646832,3.29365091216255,14.88239618771528,2838.0,2956.0,2012.0,2661.0
opera,0.8345834710026855,1601.1180668759207,2.980453940305177,15.058321759720346,2839.0,4155.0,4013.0,2530.0
champion,0.8343221021623268,1741.750119273396,3.0771254636879752,14.725611914577565,2840.0,3824.0,3418.0,2789.0
protective father,0.8343148351672707,2408.3174612299867,3.363631409471885,15.003318213964604,2841.0,1318.0,1616.0,2575.0
hypochondriac,0.8342891671378501,2439.6128323260828,3.0500110516465537,15.21458349932915,2842.0,1161.0,3568.0,2373.0
neighbor neighbor relationship,0.8342645437049179,2439.8160130379124,3.22868788299172,15.216091316133785,2843.0,1159.0,2404.0,2370.0
happy ending,0.83420921538956,2439.4148433826917,3.0901530269271515,15.213519338649576,2844.0,1166.0,3329.0,2375.0
teen spy,0.8342082511073532,1084.095539208398,2.540882173023462,14.732930916076038,2845.0,4946.0,5488.0,2780.0
emotional vulnerability,0.8342018924498898,2246.047504437884,3.3238726938717,15.032779355304973,2846.0,2145.0,1841.0,2549.0
child's point of view,0.8340017589035789,2439.422824824211,3.0264383793547287,15.209492921024816,2847.0,1165.0,3720.0,2379.0
childhood memory,0.8339847324987106,2439.425410347655,3.065740454330571,15.209514694474212,2848.0,1164.0,3467.0,2378.0
frozen lake,0.8338325661458773,616.3721551391604,3.142104842493034,14.283238119546471,2849.0,5319.0,2951.0,3074.0
sad story,0.8335390695011445,2110.3501230293878,2.895501788582873,14.80967313543126,2850.0,2713.0,4501.0,2720.0
hibernation,0.8334081601167995,2612.661238518372,3.18965527374109,14.60484977110722,2851.0,351.0,2655.0,2878.0
music documentary,0.833386352857402,362.22160924959405,2.9292461070201115,13.851511054821495,2852.0,5444.0,4329.0,3303.0
military officer,0.8330586423769347,2433.199254582068,3.540445472307103,15.299544144454751,2853.0,1195.0,838.0,2291.0
southern usa,0.8329889843997544,2258.9725599397384,3.4829106307869027,14.874332117156149,2854.0,2077.0,1059.0,2667.0
child in peril,0.832855083414176,2448.3319615581563,3.420036972409195,15.389580901203583,2855.0,1121.0,1339.0,2232.0
airplane accident,0.832672677621313,2274.5935562586747,3.110109314876846,15.165498558614605,2856.0,1994.0,3195.0,2433.0
eisenhower,0.8326324801169083,1434.1682501292223,2.9751890267110874,13.997716429010833,2857.0,4486.0,4036.0,3229.0
bribery,0.8326254802440091,2002.737763962673,3.1870797820846626,14.904880309606265,2858.0,3086.0,2675.0,2634.0
space race,0.8325342935748825,2165.612133793382,3.152629248755435,14.93029013302379,2859.0,2505.0,2897.0,2618.0
apollo program,0.8325154177494896,852.7606238663836,2.91282495393234,13.341099825188904,2860.0,5153.0,4410.0,3498.0
vegetarian,0.8324887526102153,2436.6721343293225,3.294399906686022,15.206608408555905,2861.0,1181.0,2001.0,2384.0
guitar,0.8324321312674856,2450.38099369348,3.446340378064974,14.59548187541888,2862.0,1105.0,1224.0,2886.0
vampiro,0.8323227826017415,1573.943815866469,3.103165973857567,14.137703163390452,2863.0,4219.0,3242.0,3147.0
determination,0.8322264093315249,2164.5942839822706,3.2641350115589147,14.893542728323492,2864.0,2507.0,2178.0,2644.0
pandemic,0.8321172401088258,2419.3114618845766,3.43734844194931,14.613130158758132,2865.0,1238.0,1265.0,2866.0
youth,0.8321083323188657,1832.842853875105,3.3972334859600286,13.92993269911311,2866.0,3591.0,1435.0,3268.0
soviet union,0.8319923836571312,2279.789541564717,3.281179843171893,14.988114026366834,2867.0,1972.0,2081.0,2585.0
surveillance state,0.8319598896506678,2271.612430451492,3.1393875533868525,15.211081633141246,2868.0,2014.0,2967.0,2376.0
hurricane,0.8318554069474262,2528.7571619249643,3.5957550155910964,14.902284887363072,2869.0,719.0,649.0,2638.0
ishin shishi,0.8317715558714289,906.4713376472424,3.0796440997484837,14.665302465731964,2870.0,5116.0,3399.0,2828.0
2050s,0.8316106658058344,2275.332250071291,3.183290368445334,15.077121958233851,2871.0,1989.0,2699.0,2513.0
hokkaido,0.8315915285605372,135.55585543312813,2.8669495848222795,14.661819392026224,2872.0,5540.0,4632.0,2829.0
sleepover,0.8315879222460896,1691.0580169063403,3.0200523801569568,13.965070173439736,2873.0,3934.0,3752.0,3249.0
iceland,0.8314978984440332,2042.761057473261,3.341075058513996,14.856601283781758,2874.0,2939.0,1749.0,2680.0
psychological disorders,0.8314831666048024,2330.597329416628,3.1657704611512414,14.744020492566282,2875.0,1712.0,2813.0,2768.0
religious film,0.831452813173808,105.9783324721736,2.989516936084233,13.78587956510754,2876.0,5548.0,3949.0,3348.0
osamu tezuka,0.8314226869491094,1200.7906122287814,2.8906798805861342,14.144311528535686,2877.0,4808.0,4524.0,3145.0
human trafficking,0.8312395431416411,1961.3756585685755,3.370705414688812,14.691702211537098,2878.0,3207.0,1579.0,2808.0
social outcast,0.8311679729014123,2428.755012378432,3.266046193579038,14.839459455141268,2879.0,1209.0,2164.0,2697.0
underwear,0.8311180112241886,964.6768161171132,2.985823514839635,14.839053471392896,2880.0,5060.0,3971.0,2698.0
car,0.8311049582947034,2506.681405086354,3.269538087758761,15.290113069069946,2881.0,811.0,2138.0,2305.0
mirror,0.8310165042185492,1788.3335496617449,3.242221337047454,15.051671584626174,2882.0,3697.0,2327.0,2532.0
rules,0.8310046623227234,2110.379812783525,2.924133859242099,14.818071100290949,2883.0,2711.0,4360.0,2711.0
modified vehicle,0.8310046623227233,2110.379812783525,2.924133859242099,14.818071100290949,2884.0,2711.0,4360.0,2711.0
female fighter,0.830973854009743,2075.622928556126,2.950771380315261,15.0348788115731,2885.0,2816.0,4196.0,2544.0
scholarship,0.830966087055113,1649.2094395654224,3.150694263481673,14.80133267553424,2886.0,4050.0,2905.0,2725.0
plagiarism,0.8309066262288921,1401.8026060910545,3.205833676603339,14.826820612713092,2887.0,4540.0,2541.0,2707.0
ambassador,0.8308375229361876,1633.4170909666225,2.9879471199393586,14.921125640595612,2888.0,4092.0,3960.0,2622.0
slumber party,0.8307967374656282,1686.7179347268725,2.689638000101589,14.284132052267216,2889.0,3949.0,5264.0,3072.0
adult as a child,0.8307875800401666,2077.1039506584825,2.8334338602345785,15.004794662970722,2890.0,2813.0,4808.0,2572.0
stereoscopic film,0.8307670568082511,2606.1477034781456,3.4144563919364908,16.011949825004166,2891.0,384.0,1367.0,1745.0
theatre group,0.8307257031123966,2018.851750725176,3.431022346610263,14.476395361213902,2892.0,3032.0,1294.0,2966.0
delinquent,0.8306549930118079,902.2437067386468,2.941285042756543,14.584039222257989,2893.0,5118.0,4252.0,2896.0
chauffeur,0.8306368221531696,1860.145155336319,2.972403990074548,14.9512864772947,2894.0,3513.0,4058.0,2609.0
female warrior,0.8306216382378993,2075.531750719741,3.2958652068259484,15.037210905228337,2895.0,2818.0,1986.0,2543.0
notebook,0.8305524860901989,2143.0625779981724,3.39258971804845,14.399741028293311,2896.0,2606.0,1460.0,3004.0
bratislava,0.8305340643340545,1842.2257682207403,2.5664958480077757,14.712370181215023,2897.0,3570.0,5457.0,2798.0
muay thai,0.8304129651596118,1289.1738105791758,3.1247641094539045,14.25307048329626,2898.0,4689.0,3081.0,3086.0
eye gouging,0.8303147495486423,1827.3977755658395,2.928795832102685,14.04113242501228,2899.0,3607.0,4332.0,3203.0
master,0.8303008747401813,2341.719793940798,3.055341356265442,15.017211248286204,2900.0,1663.0,3530.0,2560.0
district attorney,0.8302547786599505,2586.70597770799,3.324285013893862,15.077660217825898,2901.0,471.0,1834.0,2512.0
anarchic comedy,0.8301720235081166,1453.4662922335306,3.0742414056873995,14.339167805467865,2902.0,4438.0,3431.0,3036.0
dual role,0.8300537353870108,1822.902685182608,3.4728064064642536,14.991341282971502,2903.0,3620.0,1104.0,2583.0
chinese,0.8299915534240923,2143.3395002514385,3.2091095470072006,15.009934922035695,2904.0,2601.0,2523.0,2568.0
rice,0.8299431444330185,1799.4474755343792,3.297603535589955,14.63389782812346,2905.0,3678.0,1975.0,2854.0
qing dynasty,0.8298268065891821,1733.5395258491424,3.324009487278289,15.01507448740917,2906.0,3849.0,1839.0,2562.0
right and justice,0.8298165754023517,2344.632874683645,3.0523203352568653,15.11477478513108,2907.0,1642.0,3548.0,2488.0
wu shu,0.8297637904002981,490.12967630303103,2.662391548657832,14.566239645308713,2908.0,5390.0,5325.0,2909.0
dominatrix,0.8297539804756129,1722.3268430911064,3.122935707196196,13.547047475342746,2909.0,3870.0,3090.0,3423.0
martial artist,0.8297538803646757,1363.5721339235988,2.746063989813468,14.48674875349529,2910.0,4596.0,5125.0,2959.0
sensei,0.8297435454854993,2280.5482185538312,2.990145479965196,15.171753393267414,2911.0,1968.0,3946.0,2423.0
pessimistic,0.8295038677922606,2004.0486541603027,3.4914834176257656,14.776378741531582,2912.0,3080.0,1022.0,2747.0
christmas tree,0.8294416138827102,1067.3888133043408,2.998154046431169,13.94896703212082,2913.0,4963.0,3896.0,3262.0
shower,0.8291590060626115,2287.8615562349464,3.174715420472531,14.212535345369067,2914.0,1924.0,2747.0,3115.0
tracking device,0.8291162488817274,2315.160853546084,3.386461189200721,14.632317219295386,2915.0,1785.0,1503.0,2857.0
masked man,0.82905169682734,2028.4715265951609,3.03940418524486,14.91652750894047,2916.0,2976.0,3637.0,2626.0
boogeyman,0.8289057612456951,1994.1998968636312,3.1899345269748083,14.400013664331592,2917.0,3115.0,2651.0,3003.0
beer,0.8288852801113461,1149.652651957765,2.804175673624859,14.435578062645062,2918.0,4873.0,4933.0,2982.0
working class,0.8288022281617345,2457.389348200402,3.405784144722008,14.361490115206715,2919.0,1065.0,1397.0,3024.0
televangelist,0.8287057751435499,1719.312020456581,2.9979492164873904,14.337570065168483,2920.0,3873.0,3898.0,3039.0
insurgence,0.8286946707223571,2200.4751440900905,3.270045076627947,15.225311968030288,2921.0,2364.0,2134.0,2364.0
power dynamics,0.8286757947268155,1517.160868520435,3.266260776416116,14.796737924264406,2922.0,4334.0,2163.0,2728.0
